Request_ID,Create_Date,Request_Type_ID,Request_Type,Department,Street_ID,Longitude,Latitude,Ward_Precinct
75058,8/16/19 15:11,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,392,-71.0777707,42.7978342,6_2
86619,1/29/20 16:56,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,893,-71.0651741,42.7605436,7_3
80136,11/8/19 17:06,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,709,-71.1084042,42.8149796,6_3
40999,7/24/18 18:55,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1033,-71.1053713,42.7732238,5_1
78928,10/23/19 12:54,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1548,-71.0826934,42.802691499999995,4_2
80173,11/11/19 13:37,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,375,-71.1084291,42.7677364,2_2
74299,8/6/19 13:48,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1563,-71.035,42.784694,4_3
16100,7/19/17 14:09,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,429,-71.09758959999999,42.7686281,1_1
32777,4/23/18 14:31,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,657,-71.1399545,42.7868895,5_2
63479,3/29/19 11:47,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1510,-71.0825773,42.7815217,3_1
11231,4/17/17 23:13,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,750,-71.1078219,42.788044299999996,1_3
78855,10/22/19 14:05,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,385,-71.07584399999999,42.763042,7_1
32770,4/23/18 14:21,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,647,-71.08169529999999,42.75547879999999,7_3
11108,4/13/17 16:18,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1132,-71.07796479999999,42.7747475,3_1
11149,4/14/17 13:07,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,777,-71.08565909999999,42.8066551,4_2
74232,8/5/19 18:09,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,937,-71.09169190000001,42.759994899999995,2_2
16072,7/19/17 12:18,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,937,-71.0925522,42.7599796,2_2
42621,8/13/18 14:50,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,382,-71.0351283,42.764750799999995,4_3
32750,4/23/18 13:37,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,520,-71.04342170000001,42.7714585,4_3
78772,10/21/19 14:50,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1589,-71.10555699999999,42.7699775,2_2
33863,5/2/18 12:33,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,220,-71.0828559,42.783631299999996,3_3
78851,10/22/19 13:52,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,330,-71.0798382,42.789558899999996,3_3
16087,7/19/17 12:54,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1037,-71.0548633,42.7651927,4_3
75118,8/19/19 18:02,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,589,-71.0913864,42.780292200000005,1_3
56947,1/18/19 17:04,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,320,-71.1338003,42.7706039,5_2
51595,11/7/18 19:19,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1421,-71.09577259999999,42.765298200000004,2_3
51598,11/7/18 19:25,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1046,-71.13927740000001,42.775515000000006,5_2
33862,5/2/18 12:29,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1312,-71.0825773,42.7828105,3_1
72040,7/5/19 15:42,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,692,-71.0849218,42.7764171,1_2
10659,4/6/17 12:43,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,893,-71.0736692,42.765613200000004,7_1
44058,8/29/18 16:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,627,-71.120947,42.773742999999996,5_1
22723,11/20/17 15:14,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,843,-71.0859825,42.78333370000001,1_2
14920,6/26/17 18:04,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,615,-71.0984532,42.7766196,1_3
22092,11/7/17 15:33,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,265,-71.1015828,42.7910998,6_1
44590,9/6/18 13:03,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,872,-71.14736740000001,42.7773901,5_2
22752,11/21/17 12:47,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,777,-71.0834426,42.7998261,6_2
31525,4/6/18 16:23,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,709,-71.1019823,42.808251399999996,6_3
66147,4/25/19 12:57,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,684,-71.050125,42.762862299999995,4_3
49069,10/10/18 14:14,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,775,-71.0805671,42.7795349,3_1
8751,3/7/17 14:29,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,385,-71.07374509999998,42.7657178,7_1
47134,9/13/18 13:36,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,258,-71.08918179999999,42.77479520000001,1_1
22767,11/21/17 14:46,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,589,-71.092282,42.782247,6_1
36156,5/30/18 13:24,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,475,-71.0888007,42.7765597,1_1
26155,1/23/18 16:55,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,589,-71.0912123,42.7800139,1_3
53552,12/4/18 15:58,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,749,-71.0690965,42.759800399999996,7_3
67043,5/6/19 15:49,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,328,-71.10100759999999,42.779808100000004,1_3
28889,2/26/18 19:59,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,414,-71.1616643,42.799851399999994,5_3
67528,5/13/19 12:59,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,585,-71.07186490000001,42.7807824,3_2
53549,12/4/18 15:41,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1443,-71.0405141,42.8078235,4_2
53349,11/30/18 16:40,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,922,-71.071541,42.804032899999996,4_2
54146,12/12/18 13:35,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,638,-71.0465946,42.7706596,4_3
62127,3/15/19 12:43,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1032,-71.07500999999999,42.7832111,3_2
61722,3/11/19 18:51,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1495,-71.0853791,42.7669352,2_1
36074,5/29/18 15:24,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,494,-71.11466691,42.74866707,2_2
36071,5/29/18 15:19,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,508,-71.0828396,42.7790526,3_1
49166,10/11/18 11:46,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1036,-71.0920943,42.7709209,2_3
54353,12/14/18 17:29,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,688,-71.05244640000001,42.770625200000005,4_1
30948,3/29/18 14:57,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1053,-71.1210618,42.7700064,5_1
30947,3/29/18 14:55,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1053,-71.1214796,42.77026179999999,5_1
66857,5/2/19 22:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1124,-71.1059632,42.782154299999995,1_3
61619,3/11/19 13:21,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,604,-71.12705,42.78115579999999,5_1
65637,4/19/19 13:17,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,311,-71.10592840000001,42.747936200000005,7_2
9077,3/13/17 18:36,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,627,-71.120947,42.773742999999996,5_1
29379,3/6/18 14:03,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1038,-71.08345940000001,42.759169299999996,7_1
47142,9/13/18 14:30,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,519,-71.0614534,42.7718348,4_1
82952,12/19/19 20:10,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,637,-71.0714297,42.7870268,4_1
22150,11/7/17 20:47,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,365,-71.1064773,42.767013399999996,2_2
53618,12/5/18 4:09,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,494,-71.10861369999999,42.7534869,2_2
62211,3/16/19 4:46,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1417,-71.0827662,42.7698942,2_1
62210,3/16/19 4:42,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1143,-71.08263745,42.76976819,2_1
15182,6/30/17 16:01,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1244,-71.08590759999998,42.792767600000005,6_2
65699,4/19/19 16:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1520,-71.0822059,42.766506400000004,2_1
14323,6/14/17 16:07,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,244,-71.1044545,42.804511100000006,6_3
23130,11/30/17 16:26,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1192,-71.08374,42.787163,6_2
54340,12/14/18 16:27,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1191,-71.1067292,42.79441729999999,6_1
37033,6/8/18 13:48,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1012,-71.0955297,42.7686713,2_3
72206,7/9/19 13:06,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1552,-71.13912264,42.78753674,5_3
53539,12/4/18 14:42,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1442,-71.1062687,42.7554432,2_2
18014,8/26/17 15:48,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,554,-71.04509,42.766869,4_3
36471,6/4/18 12:09,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1018,-71.0682152,42.7932333,4_2
54236,12/12/18 23:10,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1066,-71.05447590000001,42.7657486,4_3
67313,5/8/19 18:43,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,283,-71.0916301,42.772572600000004,1_1
53420,12/3/18 14:21,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,974,-71.099724,42.770329,2_3
17970,8/25/17 14:27,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,485,-71.1348265,42.764169,5_2
15004,6/27/17 19:39,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1037,-71.05727490000001,42.7669953,4_1
7435,2/14/17 16:18,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,516,-71.073284,42.79662929999999,4_2
18323,8/31/17 18:39,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,749,-71.06952530000001,42.7572015,7_3
66029,4/24/19 13:28,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1521,-71.13429140000001,42.791006700000004,5_3
72489,7/11/19 19:29,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,311,-71.10481429999999,42.7485199,7_2
38362,6/25/18 13:56,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1196,-71.0844807,42.7907203,6_2
60843,3/4/19 13:55,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1116,-71.055325,42.7473599,7_3
17966,8/25/17 13:38,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,937,-71.0925522,42.7599796,2_2
36583,6/4/18 17:33,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1037,-71.0684103,42.773549200000005,3_2
38345,6/25/18 12:55,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,863,-71.0956817,42.7662768,2_3
36546,6/4/18 15:05,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,212,-71.0844807,42.7907203,6_2
21932,11/4/17 17:27,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,219,-71.08256949999999,42.7828113,3_1
21931,11/4/17 17:26,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,220,-71.0827562,42.783581700000006,3_3
9046,3/13/17 16:01,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,975,-71.0669546,42.776044399999996,4_1
9127,3/14/17 15:20,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,592,-71.090292,42.776154,1_2
46908,9/10/18 19:56,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,587,-71.1327679,42.767225200000006,5_2
28911,2/27/18 13:34,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,328,-71.1086334,42.7816661,1_3
17976,8/25/17 15:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,804,-71.0695741,42.7790465,3_2
14985,6/27/17 17:08,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,939,-71.0919717,42.76348660000001,2_2
48895,10/6/18 14:55,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1448,-71.05299190000001,42.7649458,4_3
17548,8/16/17 17:16,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,475,-71.0828495,42.7736517,1_2
53520,12/4/18 12:35,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1240,-71.061813,42.761703000000004,7_3
53517,12/4/18 1:51,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,281,-71.07498894,42.77772697,3_2
30789,3/27/18 16:24,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,804,-71.0757212,42.779777,3_2
21764,11/2/17 12:45,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,749,-71.0698158,42.7568852,7_3
72543,7/12/19 15:34,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,657,-71.144949,42.77905379999999,5_2
25489,1/11/18 14:20,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,867,-71.09940112,42.75924281,2_2
60867,3/4/19 14:43,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1488,-71.08102209999998,42.780685299999995,3_1
14094,6/9/17 16:21,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,946,-71.082761,42.7699028,2_1
13963,6/7/17 19:02,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,328,-71.1051497,42.780865000000006,5_1
48566,10/2/18 16:12,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,838,-71.07861120000001,42.780559100000005,3_1
77160,9/20/19 13:03,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1303,-71.1021833,42.813425,6_3
53383,11/30/18 19:42,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,554,-71.06340340000001,42.7705479,4_1
22929,11/27/17 15:12,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1133,-71.0934479,42.75966629999999,2_2
38154,6/22/18 12:40,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,559,-71.07962990000001,42.7881535,3_3
21813,11/2/17 17:10,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,709,-71.0785403,42.7841129,3_3
17997,8/25/17 18:09,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,638,-71.0473803,42.77143579999999,4_1
60861,3/4/19 14:29,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1489,-71.0969642,42.7919974,6_1
17979,8/25/17 15:45,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,715,-71.0952291,42.7651121,2_3
61992,3/13/19 20:01,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,893,-71.0764134,42.767869399999995,2_1
25917,1/18/18 18:47,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1037,-71.0639233,42.770439399999994,4_1
57494,1/24/19 13:43,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,414,-71.1658805,42.7938094,5_3
66329,4/26/19 16:32,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,519,-71.0614534,42.7718348,4_1
13597,6/1/17 12:31,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,363,-71.081845,42.7791994,3_1
65330,4/16/19 19:53,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,284,-71.0991623,42.7892234,6_1
66638,5/1/19 12:30,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1417,-71.08503780000001,42.769163299999995,2_1
31050,3/30/18 19:28,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1492,-71.13029940000001,42.786938899999996,5_3
82217,12/10/19 13:38,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,893,-71.0541243,42.74921810000001,7_3
82774,12/18/19 13:27,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,442,-71.1011629,42.7506407,7_2
53139,11/29/18 13:16,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,241,-71.100149,42.809003999999995,6_3
82538,12/14/19 16:41,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,385,-71.0773313,42.760700899999996,7_1
73459,7/25/19 19:17,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,870,-71.10746879999999,42.7940393,6_1
77591,9/28/19 19:12,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,843,-71.088551,42.7948655,6_2
14720,6/22/17 12:52,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,893,-71.07374509999998,42.7657178,7_1
25650,1/16/18 13:02,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,355,-71.0800222,42.780759100000004,3_1
17673,8/19/17 13:55,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1036,-71.09479959999999,42.7699083,2_3
72112,7/8/19 14:42,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1550,-71.14118540000001,42.775876000000004,5_2
22538,11/15/17 17:04,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,777,-71.0834426,42.7998261,6_2
47854,9/24/18 3:05,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,684,-71.050125,42.762862299999995,4_3
44152,8/30/18 14:01,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,543,-71.07092879999999,42.7759939,3_2
29116,3/1/18 16:53,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,615,-71.0985288,42.778980600000004,1_3
72073,7/8/19 2:32,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1549,-71.0723951,42.783488399999996,3_2
37421,6/13/18 15:17,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,320,-71.133892,42.7715528,5_2
54536,12/18/18 16:38,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,633,-71.0527985,42.7636823,4_3
31020,3/30/18 14:23,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,520,-71.04286009999998,42.772404200000004,4_3
44201,8/30/18 17:42,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,368,-71.096876,42.768938,2_3
54584,12/18/18 22:04,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,564,-71.12997440000001,42.813537700000005,6_3
14524,6/19/17 15:46,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,925,-71.07342690000002,42.769850399999996,2_1
60147,2/25/19 11:07,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1480,-71.1008684,42.7657886,2_3
44207,8/30/18 18:04,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,637,-71.06915790000001,42.7918343,4_1
7257,2/13/17 15:13,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,735,-71.04955009999999,42.7704661,4_3
82765,12/18/19 3:36,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,442,-71.10137900000001,42.750255100000004,7_2
73476,7/26/19 0:31,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1124,-71.11275986,42.78830129,1_3
49424,10/13/18 2:30,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,493,-71.0842486,42.7616986,7_1
72072,7/7/19 15:23,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,656,-71.06999870000001,42.79117279999999,4_1
39266,7/5/18 15:03,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,678,-71.0863406,42.7791345,1_2
47460,9/18/18 15:11,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1324,-71.09943129,42.75926193,2_2
35714,5/22/18 16:35,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,293,-71.053912,42.7667391,4_3
39267,7/5/18 15:06,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,363,-71.081845,42.7791994,3_1
8401,2/28/17 14:21,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,589,-71.1087451,42.7946231,6_1
18319,8/31/17 18:26,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,749,-71.06952530000001,42.7572015,7_3
60446,2/26/19 19:54,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1482,-71.0858735,42.8052775,6_3
47811,9/21/18 16:09,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,355,-71.0805346,42.780694,3_1
67934,5/16/19 16:07,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1036,-71.0948046,42.7699042,2_3
47812,9/21/18 16:10,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,355,-71.0805346,42.780694,3_1
29138,3/1/18 19:47,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,494,-71.1041179,42.7559545,2_2
47403,9/17/18 19:46,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,777,-71.0828095,42.7948156,6_2
83676,1/2/20 14:14,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,360,-71.056124,42.752720399999994,7_3
53159,11/29/18 14:07,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,342,-71.0766396,42.7651816,7_1
14853,6/26/17 11:24,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,510,-71.095412,42.7710006,1_1
66237,4/25/19 18:45,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1240,-71.061813,42.761719,7_3
77459,9/26/19 12:38,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1582,-71.0821916,42.773933899999996,1_2
18133,8/29/17 14:51,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,361,-71.0788667,42.770491899999996,2_1
38878,6/29/18 13:21,373,Stormwater/Sewer - Sewer Problem,Stormwater/Sewer,1237,-71.07304573,42.77239249,2_1
57876,1/29/19 21:32,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,1467,-71.05119870000001,42.8049351,4_2
53679,12/5/18 16:51,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,903,-71.0323395,42.773337700000006,4_3
39296,7/5/18 17:10,1094,Stormwater/Sewer - Manhole issue,Stormwater/Sewer,1008,-71.1226282,42.802566299999995,5_3
30687,3/26/18 16:09,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,320,-71.1349413,42.7731082,5_2
37866,6/19/18 16:22,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,292,-71.09186120000001,42.776847100000005,1_3
17656,8/18/17 17:08,365,Stormwater/Sewer - Catch Basin Cleaning,Stormwater/Sewer,299,-71.1012507,42.792155,6_1
81964,12/6/19 13:34,312,Parking Ticket Issue,Treasurer,1035,-71.0822212,42.7740432,1_2
33580,4/30/18 15:44,390,Treasurer/Tax Collector,Treasurer,0,-71.07653056,42.77772321,3_2
62219,3/17/19 22:17,390,Treasurer/Tax Collector,Treasurer,0,-71.07653056,42.77772321,3_2
60145,2/23/19 12:21,312,Parking Ticket Issue,Treasurer,385,-71.07601899999999,42.763134,7_1
23636,12/8/17 20:00,312,Parking Ticket Issue,Treasurer,1113,-71.077332,42.777423999999996,3_2
